uid,sid
65787,4243
65787,4698
65787,5310
65787,544
65787,1101
65787,1572
65787,884
65787,734
65787,888
65787,2748
65787,5768
65787,737
65787,1103
65787,377
65787,441
65787,1228
65787,2538
65787,2540
65787,602
65787,4285
65787,1104
65787,2198
65787,835
65787,443
65787,1050
65787,1660
65787,1581
65787,130
65787,77
65787,471
65787,378
65787,2069
65787,3777
65787,476
65787,1108
65787,3032
65787,1232
65787,480
65787,481
65787,133
65787,516
65787,895
65787,1593
65787,2579
65787,613
65787,448
65787,1241
65787,249
65787,1602
65787,2082
65787,2582
65787,1336
65787,2584
65787,823
65787,253
65787,135
65787,824
65787,619
65787,1672
65787,255
65787,1996
65787,1054
65787,905
65787,622
65787,907
65787,3397
65787,624
65787,912
65787,2415
65787,261
65787,1340
65787,1262
65787,2602
65787,4022
65787,2102
65787,2605
65787,2375
65787,3403
65787,274
65787,916
65787,5140
65787,2613
65787,277
65787,278
65787,2109
65787,630
65787,279
65787,280
65787,1843
65787,1275
65787,4575
65787,1276
65787,1922
65787,2115
65787,6341
65787,3065
65787,2420
65787,142
65787,3615
65787,4011
65787,551
65787,3966
65787,1413
65787,1283
65787,4987
65787,2845
65787,3526
65787,5658
65787,5787
65787,3657
65787,8987
65787,6779
65787,5904
65787,8208
65787,3659
65787,924
64597,156
64597,744
64597,386
64597,387
64597,388
64597,157
64597,86
64597,1145
64597,390
64597,561
64597,1786
64597,1891
64597,2004
64597,651
64597,45
64597,46
64597,1893
64597,2447
64597,2795
64597,1688
64597,652
64597,654
64597,3215
64597,750
64597,1617
64597,394
64597,49
64597,1699
64597,658
64597,1618
64597,498
64597,4
64597,5
64597,500
64597,2330
64597,1081
64597,59
64597,395
64597,3735
64597,751
64597,170
64597,11
64597,754
64597,4009
64597,2013
64597,730
64597,731
64597,60
64597,2984
64597,3381
64597,1150
64597,665
64597,667
64597,668
64597,52
64597,567
64597,396
64597,397
64597,173
64597,1152
64597,2469
64597,16
64597,53
64597,18
64597,19
64597,722
64597,1531
64597,178
64597,180
64597,725
64597,401
64597,2477
64597,568
64597,1064
64597,762
64597,682
64597,183
64597,771
64597,531
64597,458
64597,574
64597,404
64597,1091
64597,405
64597,459
64597,688
64597,690
64597,484
64597,1058
68815,1787
68815,720
68815,646
68815,388
68815,390
68815,561
68815,159
68815,22
68815,46
68815,1
68815,1688
68815,716
68815,2
68815,750
68815,497
68815,50
68815,562
68815,785
68815,663
68815,500
68815,169
68815,7
68815,395
68815,9
68815,751
68815,786
68815,11
68815,2011
68815,2013
68815,2364
68815,454
68815,788
68815,2395
68815,60
68815,665
68815,14
68815,16
68815,17
68815,53
68815,18
68815,54
68815,55
68815,175
68815,56
68815,399
68815,180
68815,726
68815,768
68815,183
68815,459
68815,688
63756,558
63756,850
63756,387
63756,559
63756,852
63756,389
63756,86
63756,1146
63756,158
63756,22
63756,392
63756,2287
63756,2976
63756,161
63756,2793
63756,162
63756,1689
63756,1867
63756,58
63756,784
63756,2288
63756,1646
63756,4358
63756,59
63756,169
63756,1869
63756,786
63756,11
63756,1149
63756,3732
63756,2364
63756,3381
63756,717
63756,566
63756,860
63756,19
63756,175
63756,455
63756,1535
63756,61
63756,91
63756,92
63756,94
63756,1160
63756,95
63756,676
63756,502
63756,1164
63756,1166
63756,1346
63756,1175
63756,183
63756,4214
63756,102
63756,188
63756,3267
63756,484
63756,189
63756,408
63756,409
63756,577
63756,64
63756,191
63756,772
63756,460
63756,104
63756,192
63756,193
63756,1652
63756,105
63756,579
63756,416
63756,194
63756,109
63756,112
63756,66
63756,775
63756,1564
63756,701
63756,582
63756,1968
63756,421
63756,68
63756,423
63756,120
63756,199
63756,200
63756,122
63756,729
63756,4802
63756,2495
63756,1551
63756,588
63756,2999
63756,124
63756,796
63756,205
63756,873
63756,209
63756,592
63756,125
63756,75
63756,4375
63756,538
63756,2817
63756,2695
63756,3003
63756,466
63756,834
63756,467
63756,595
63756,216
63756,1701
63756,76
63756,599
63756,1209
63756,511
63756,884
63756,734
63756,3013
63756,2748
63756,1214
63756,225
63756,1216
63756,1219
63756,126
63756,1223
63756,1224
63756,128
63756,1226
63756,1365
63756,1228
63756,1049
63756,228
63756,1657
63756,442
63756,546
63756,2820
63756,470
63756,3797
63756,233
63756,234
63756,6805
63756,3958
63756,1663
63756,235
63756,78
63756,239
63756,3033
63756,79
63756,3867
63756,1585
63756,1737
63756,132
63756,3505
63756,243
63756,1622
63756,447
63756,247
63756,448
63756,1595
63756,1596
63756,2202
63756,615
63756,1240
63756,1378
63756,1379
63756,1380
63756,2702
63756,1383
63756,616
63756,4639
63756,1245
63756,4722
63756,5139
63756,822
63443,1787
63443,386
63443,57
63443,44
63443,86
63443,651
63443,23
63443,1855
63443,2
63443,656
63443,497
63443,562
63443,1556
63443,500
63443,169
63443,7
63443,668
63443,52
63443,173
63443,175
63443,1524
63443,763
63443,682
63443,186
63443,532
63443,65
63443,193
63443,114
63443,196
63443,2290
63443,70
63443,537
63443,205
63443,590
63443,75
63443,1568
63443,3193
63443,1359
63443,3014
63443,806
63443,224
63443,377
63443,890
63443,235
63443,1051
63443,479
63443,838
63443,132
63443,2075
63443,247
63443,249
63443,252
63443,253
63443,1930
63443,254
63443,2088
63443,622
63443,829
63443,4806
63443,627
63443,140
63443,1704
63443,271
63443,628
63443,83
63443,2131
63443,297
63443,993
63443,147
63443,35
63443,152
63443,556
63443,322
63443,1711
63443,343
63443,39
62561,718
62561,744
62561,850
62561,559
62561,388
62561,852
62561,1145
62561,392
62561,0
62561,1078
62561,3761
62561,653
62561,854
62561,655
62561,58
62561,394
62561,3
62561,498
62561,1556
62561,483
62561,1081
62561,395
62561,1036
62561,454
62561,14
62561,668
62561,174
62561,669
62561,3387
62561,757
62561,1085
62561,53
62561,18
62561,19
62561,175
62561,56
62561,399
62561,89
62561,724
62561,179
62561,726
62561,61
62561,763
62561,1089
62561,1917
62561,457
62561,3206
62561,183
62561,572
62561,184
62561,1177
62561,685
62561,188
62561,575
62561,411
62561,63
62561,64
62561,65
62561,191
62561,534
62561,192
62561,697
62561,194
62561,107
62561,773
62561,774
62561,775
62561,114
62561,703
62561,118
62561,421
62561,119
62561,776
62561,198
62561,728
62561,463
62561,122
62561,69
62561,2488
62561,6970
62561,123
62561,2498
62561,2499
62561,781
62561,796
62561,590
62561,2708
62561,207
62561,4505
62561,591
62561,1566
62561,430
62561,211
62561,1628
62561,2818
62561,1567
62561,466
62561,1859
62561,2299
62561,3193
62561,543
62561,219
62561,221
62561,2041
62561,1727
62561,544
62561,3013
62561,1655
62561,440
62561,806
62561,224
62561,735
62561,738
62561,377
62561,226
62561,1049
62561,1104
62561,442
62561,1076
62561,2393
62561,1229
62561,1629
62561,1581
62561,130
62561,469
62561,470
62561,471
62561,3393
62561,1662
62561,3635
62561,514
62561,3957
62561,1908
62561,4645
62561,79
62561,379
62561,1665
62561,838
62561,817
62561,609
62561,611
62561,480
62561,894
62561,1587
62561,481
62561,132
62561,516
62561,2574
62561,243
62561,3040
62561,896
62561,247
62561,248
62561,1801
62561,249
62561,250
62561,1245
62561,251
62561,547
62561,823
66440,718
66440,851
66440,387
66440,559
66440,57
66440,388
66440,157
66440,86
66440,2002
66440,159
66440,1694
66440,45
66440,161
66440,853
66440,854
66440,374
66440,655
66440,58
66440,165
66440,784
66440,498
66440,661
66440,1696
66440,1556
66440,169
66440,7
66440,1869
66440,564
66440,60
66440,14
66440,565
66440,717
66440,172
66440,173
66440,2469
66440,1085
66440,670
66440,54
66440,723
66440,1647
66440,179
66440,1039
66440,183
66440,572
66440,573
66440,184
66440,185
66440,186
66440,188
66440,62
66440,63
66440,65
66440,868
66440,193
66440,579
66440,414
66440,580
66440,2484
66440,774
66440,698
66440,1095
66440,707
66440,776
66440,793
66440,729
66440,710
66440,71
69077,388
69077,392
69077,45
69077,655
69077,1083
69077,174
69077,91
69077,94
69077,1044
69077,1162
69077,100
69077,101
69077,677
69077,1347
69077,2026
69077,412
69077,697
69077,415
69077,107
69077,27
69077,110
69077,112
69077,1354
69077,117
69077,122
69077,2510
69077,1205
69077,882
69077,76
69077,1574
69077,126
69077,1589
69077,2572
69077,243
69077,1596
69077,1597
69077,134
69077,6253
69077,1385
69077,2203
69077,2585
69077,3508
69077,1255
69077,3274
69077,1262
69077,4794
69077,1265
69077,2837
69077,1922
69077,2841
69077,6053
69077,144
69077,5189
69077,2863
69057,1150
69057,184
69057,186
69057,375
69057,698
69057,709
69057,72
69057,74
69057,2035
69057,734
69057,253
69057,269
69057,297
69057,993
65644,558
65644,387
65644,57
65644,157
65644,561
65644,46
65644,1895
65644,1688
65644,716
65644,1689
65644,3
65644,2288
65644,395
65644,752
65644,11
65644,564
65644,51
65644,730
65644,454
65644,60
65644,14
65644,2291
65644,668
65644,1690
65644,757
65644,790
65644,18
65644,19
65644,55
65644,723
65644,455
65644,725
65644,183
65644,572
68404,157
68404,86
68404,22
68404,498
68404,395
68404,60
68404,175
68404,722
68404,455
68404,61
68404,183
68404,188
68404,574
68404,190
68404,63
68404,64
68404,534
68404,415
68404,26
68404,1967
68404,113
68404,582
68404,196
68404,542
68404,586
68404,120
68404,70
68404,124
68404,1072
68404,30
68404,591
68404,1570
68404,804
68404,1114
68404,216
68404,76
68404,225
68404,441
68404,1228
68404,1049
68404,1657
68404,78
68404,132
68404,2576
68404,247
68404,249
68404,253
68404,488
68404,2308
68404,619
68404,5797
68404,1675
68404,912
68404,1856
68404,262
68404,2601
68404,5927
68404,1262
68404,1842
68404,80
68404,3698
68404,1997
68404,1399
68404,1882
68404,3891
68404,1268
68404,266
68404,2417
68404,270
68404,81
68404,2375
68404,271
68404,915
68404,2608
68404,2309
68404,274
68404,1761
68404,275
68404,843
68404,2000
68404,832
68404,2310
68404,2613
68404,5205
68404,83
68404,84
68404,982
68404,983
68404,278
68404,630
68404,279
68404,1971
68404,984
68404,280
68404,2616
68404,2617
68404,1843
68404,4359
68404,2618
68404,4803
68404,2963
68404,4924
68404,5715
68404,6600
68404,4248
68404,3212
68404,1280
68404,4685
68404,2620
68404,142
68404,4250
68404,2123
68404,3699
68404,2621
68404,3615
68404,920
68404,2124
68404,921
68404,284
68404,285
68404,990
68404,2971
68404,552
68404,4812
68404,3861
68404,4254
68404,3617
68404,2211
68404,286
68404,5558
68404,4360
68404,1767
68404,1287
68404,3700
68404,2630
68404,635
68404,2632
68404,4833
68404,1341
68404,2633
68404,3480
68404,295
68404,1810
68404,297
68404,2426
68404,3409
68404,992
68404,527
68404,2634
68404,300
68404,301
68404,147
68404,302
68404,3235
68404,4156
68404,528
68404,4397
68404,35
68404,304
68404,4702
68404,1300
68404,305
68404,2154
68404,928
68404,929
68404,1769
68404,5234
68404,5991
68404,2001
68404,994
68404,2639
68404,996
68404,309
68404,4336
68404,2640
68404,310
68404,5263
68404,2643
68404,7062
68404,311
68404,5344
68404,149
68404,1303
68404,5459
68404,5460
68404,529
68404,1708
68404,3411
68404,151
68404,5245
68404,1846
68404,4337
68404,998
68404,4398
68404,3687
68404,1771
68404,2648
68404,315
68404,152
68404,153
68404,4456
68404,316
68404,6071
68404,7631
68404,4092
68404,317
68404,2170
68404,999
68404,5888
68404,844
68404,6380
68404,1000
68404,3661
68404,5947
68404,4459
68404,556
68404,2663
68404,1002
68404,1634
68404,6584
68404,5955
68404,1004
68404,4510
68404,3413
68404,641
68404,323
68404,37
68404,6066
68404,4340
68404,38
68404,2315
68404,2671
68404,2674
68404,1009
68404,39
68404,356
68404,368
68404,43
68404,1021
68404,6068
68404,1685
68404,4103
68404,2357
68404,4742
67713,782
67713,662
67713,2035
67713,736
67713,130
67713,1738
67713,619
67713,843
67713,1971
67713,6089
67713,4948
67713,2343
67713,2344
64309,86
64309,651
64309,374
64309,58
64309,59
64309,7
64309,668
64309,758
64309,89
64309,2190
64309,568
64309,61
64309,97
64309,98
64309,502
64309,677
64309,678
64309,1088
64309,186
64309,102
64309,1178
64309,190
64309,62
64309,63
64309,65
64309,772
64309,103
64309,412
64309,192
64309,869
64309,694
64309,106
64309,1184
64309,698
64309,195
64309,113
64309,1564
64309,115
64309,117
64309,1807
64309,71
64309,72
64309,465
64309,590
64309,2034
64309,30
64309,427
64309,591
64309,799
64309,1074
64309,594
64309,3498
64309,1199
64309,1726
64309,1203
64309,804
64309,1114
64309,216
64309,597
64309,3499
64309,1576
64309,835
64309,546
64309,740
64309,470
64309,232
64309,378
64309,235
64309,1108
64309,480
64309,715
66793,718
66793,386
66793,58
66793,498
66793,562
66793,1556
66793,500
66793,7
66793,9
66793,14
66793,173
66793,18
66793,175
66793,56
66793,399
66793,21
66793,455
66793,180
66793,91
66793,95
66793,676
66793,763
66793,680
66793,767
66793,683
66793,183
66793,63
66793,65
66793,103
66793,460
66793,26
66793,698
66793,114
66793,196
66793,423
66793,588
66793,537
66793,590
66793,797
66793,2401
66793,591
66793,430
66793,594
66793,1207
66793,76
66793,1046
66793,1572
66793,884
66793,1047
66793,223
66793,442
66793,230
66793,962
66793,132
66793,252
66793,488
66793,620
66793,975
66793,31
66793,828
66793,80
66793,270
66793,1933
66793,630
66793,3615
66793,285
66793,633
66793,297
66793,993
66793,309
66793,1708
66793,3702
66793,318
66793,556
66793,2177
66793,38
66793,1306
66793,335
66793,3550
66793,1009
66793,39
66793,1011
66793,382
66793,7170
66793,355
66793,1311
66793,40
66793,1957
66793,1131
66793,4881
66793,1314
66793,1974
66793,3137
66793,3674
66793,4103
66793,1023
66793,4344
66793,1507
66793,1639
66793,1025
66793,1135
66793,1027
66793,3847
66793,3989
66793,1715
66793,1029
66793,1329
66793,1717
66793,1513
66793,1830
66793,3170
66793,1641
66793,4488
66793,1721
66793,2286
66793,1722
66793,3668
66793,1035
68025,3968
68025,3789
68025,179
68025,401
68025,770
67891,559
67891,2305
67891,14
67891,682
67891,186
67891,375
67891,190
67891,122
67891,3669
67891,1701
67891,76
67891,1105
67891,235
67891,452
67891,1673
67891,1996
67891,908
67891,84
67891,1283
67891,1766
67891,637
67891,527
67891,301
67891,993
67891,2222
67891,312
67891,1125
67891,1002
68234,718
68234,386
68234,559
68234,530
68234,745
68234,2360
68234,391
68234,2688
68234,2394
68234,3770
68234,89
68234,732
68234,1647
68234,861
68234,179
68234,863
68234,2478
68234,769
68234,2481
68234,3492
68234,403
68234,1096
68234,793
68234,199
68234,2372
64995,744
64995,559
64995,388
64995,22
64995,23
64995,47
64995,655
64995,562
64995,59
64995,7
64995,564
64995,54
64995,89
64995,722
64995,455
64995,456
64995,1042
64995,95
64995,98
64995,502
64995,1172
64995,101
64995,186
64995,574
64995,1040
64995,409
64995,63
64995,64
64995,191
64995,412
64995,460
64995,868
64995,192
64995,105
64995,579
64995,697
64995,415
64995,27
64995,195
64995,117
64995,199
64995,124
64995,30
64995,797
64995,591
64995,125
64995,2694
64995,1726
64995,595
64995,1203
64995,76
64995,3588
64995,377
64995,126
64995,1808
64995,1049
64995,1104
64995,835
64995,1105
64995,77
64995,471
64995,1230
64995,79
64995,1612
64995,480
64995,2072
64995,516
64995,3633
64995,614
64995,1381
64995,486
64995,249
64995,3042
64995,4867
64995,4489
64995,1299
64995,715
65205,22
65205,562
65205,569
65205,868
65205,578
65205,68
65205,465
65205,1808
65205,1675
66236,718
66236,3631
66236,388
66236,1146
66236,2977
66236,58
66236,89
66236,760
66236,1526
66236,179
66236,726
66236,401
66236,568
66236,569
66236,685
66236,460
66236,793
66236,708
66236,729
66236,779
62433,718
62433,744
62433,386
62433,57
62433,44
62433,852
62433,560
62433,157
62433,86
62433,1146
62433,22
62433,392
62433,45
62433,47
62433,1867
62433,657
62433,1607
62433,1699
62433,2361
62433,498
62433,661
62433,4261
62433,1080
62433,4
62433,562
62433,5
62433,59
62433,7
62433,9
62433,60
62433,3381
62433,1150
62433,666
62433,668
62433,173
62433,669
62433,757
62433,19
62433,55
62433,175
62433,56
62433,671
62433,399
62433,89
62433,760
62433,672
62433,1631
62433,456
62433,180
62433,61
62433,1559
62433,91
62433,674
62433,94
62433,96
62433,675
62433,763
62433,98
62433,502
62433,1164
62433,1166
62433,1174
62433,541
62433,3697
62433,680
62433,681
62433,767
62433,768
62433,183
62433,685
62433,1347
62433,187
62433,102
62433,574
62433,459
62433,190
62433,25
62433,409
62433,62
62433,63
62433,64
62433,65
62433,772
62433,867
62433,534
62433,103
62433,412
62433,104
62433,868
62433,192
62433,1350
62433,869
62433,693
62433,694
62433,697
62433,416
62433,194
62433,1352
62433,27
62433,110
62433,1967
62433,774
62433,698
62433,195
62433,113
62433,1564
62433,114
62433,1186
62433,582
62433,115
62433,702
62433,703
62433,116
62433,1968
62433,196
62433,584
62433,707
62433,728
62433,1725
62433,461
62433,122
62433,201
62433,729
62433,710
62433,506
62433,711
62433,1610
62433,713
62433,376
62433,123
62433,70
62433,72
62433,29
62433,465
62433,124
62433,74
62433,30
62433,798
62433,591
62433,429
62433,430
62433,2517
62433,1099
62433,1568
62433,466
62433,834
62433,2528
62433,1198
62433,467
62433,2300
62433,1726
62433,804
62433,2039
62433,597
62433,1207
62433,2041
62433,76
62433,4141
62433,4079
62433,1572
62433,884
62433,885
62433,3208
62433,3012
62433,2532
62433,223
62433,1215
62433,1728
62433,2048
62433,377
62433,1361
62433,1219
62433,1220
62433,441
62433,1226
62433,1227
62433,1049
62433,602
62433,442
62433,1927
62433,230
62433,3865
62433,77
62433,1661
62433,470
62433,1919
62433,475
62433,78
62433,3031
62433,1108
62433,2563
62433,79
62433,379
62433,1232
62433,838
62433,3034
62433,3442
62433,132
62433,1666
62433,243
62433,1593
62433,614
62433,2079
62433,1378
62433,1379
62433,1802
62433,1123
62433,1110
62433,1602
62433,898
62433,1246
62433,2293
62433,2083
62433,1625
62433,519
62433,253
62433,1734
62433,135
62433,1339
62433,621
62433,1674
62433,1675
62433,906
62433,622
62433,3397
62433,5688
62433,31
62433,380
62433,624
62433,260
62433,2093
62433,912
62433,2761
62433,4794
62433,3050
62433,80
62433,494
62433,1882
62433,1401
62433,1931
62433,522
62433,1268
62433,1269
62433,1406
62433,269
62433,271
62433,1270
62433,274
62433,1761
62433,275
62433,4225
62433,1933
62433,1409
62433,84
62433,3228
62433,2614
62433,984
62433,280
62433,2616
62433,381
62433,2767
62433,632
62433,918
62433,833
62433,5169
62433,2121
62433,1280
62433,5656
62433,920
62433,2125
62433,285
62433,2126
62433,551
62433,2623
62433,4807
62433,2311
62433,5170
62433,33
62433,2137
62433,2138
62433,1972
62433,2964
62433,2144
62433,635
62433,3528
62433,1810
62433,297
62433,2426
62433,3249
62433,3880
62433,2303
62433,5173
62433,301
62433,303
62433,528
62433,35
62433,1424
62433,304
62433,1300
62433,3605
62433,5163
62433,3862
62433,5559
62433,308
62433,309
62433,5346
62433,2643
62433,2644
62433,149
62433,312
62433,5178
62433,1708
62433,1770
62433,998
62433,2972
62433,1125
62433,1940
62433,1847
62433,4027
62433,4028
62433,152
62433,36
62433,4399
62433,1709
62433,4968
62433,4093
62433,318
62433,940
62433,2865
62433,2658
62433,1000
62433,5779
62433,1001
62433,4509
62433,4772
62433,3539
62433,556
62433,2230
62433,2177
62433,2664
62433,1634
62433,4203
62433,1945
62433,2669
